BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0001,Central Howrah Blood Bank,WE/BB/2020/098,2029-08-13,West Bengal,Howrah,22.553148,88.30757,Private,A-|AB+,31,1,Yes,3.5,9.5,18,0,+91-805290628
BB0002,National Visakhapatnam Blood Bank,AN/BB/2024/136,2025-12-23,Andhra Pradesh,Visakhapatnam,17.684304,83.209257,Government,A+|A-|AB+|AB-|B+|O+|O-,25,5,Yes,3.8,12.4,5,1,+91-943316516
BB0003,National Patna Blood Bank,BI/BB/2024/828,2028-05-03,Bihar,Patna,25.615641,85.244682,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,14,7,Yes,4.0,14.4,32,0,+91-818627800
BB0004,Max Surat Blood Bank,GU/BB/2022/162,2026-12-13,Gujarat,Surat,21.20273,72.868263,Private,A+|A-|AB+,27,2,No,4.8,6.6,8,0,+91-690763739
BB0005,KIMS Imphal Blood Bank,MA/BB/2021/168,2029-08-20,Manipur,Imphal,24.82818,93.970746,Private,A+|A-|AB+|AB-|B+|B-|O+,12,3,Yes,4.3,10.6,42,0,+91-921905742
BB0006,Global Jaipur Blood Bank,RA/BB/2021/806,2024-10-23,Rajasthan,Jaipur,26.987147,75.744008,Private,A-|AB+|B+|O+,2,2,No,4.0,0.3,19,0,+91-912291611
BB0007,Unity Bengaluru Blood Bank,KA/BB/2023/657,2027-11-17,Karnataka,Bengaluru,12.948482,77.637499,Private,A-|AB+|AB-|B+|O+,21,4,Yes,4.6,17.5,18,0,+91-821431759
BB0008,Gandhi Ahmedabad Blood Bank,GU/BB/2022/283,2026-12-25,Gujarat,Ahmedabad,23.030427,72.60268,Trust,A+|A-|AB+|AB-|B+|B-|O-,8,6,Yes,4.3,16.3,16,0,+91-712553556
BB0009,City Bhopal Blood Bank,MA/BB/2024/414,2026-06-23,Madhya Pradesh,Bhopal,23.260525,77.436637,Private,A+|A-|AB+|AB-|B+|O+,15,0,Yes,3.6,13.8,15,0,+91-636019144
BB0010,KIMS Indore Blood Bank,MA/BB/2018/501,2028-06-14,Madhya Pradesh,Indore,22.669738,75.877689,Government,A+|A-|O+|O-,14,5,Yes,3.4,9.4,2,1,+91-852113036
BB0011,Unity Mumbai Blood Bank,MA/BB/2023/499,2028-06-09,Maharashtra,Mumbai,19.059048,72.919715,Private,A-|AB-|B+|O+|O-,15,2,No,3.7,5.5,5,0,+91-886756074
BB0012,Global Jodhpur Blood Bank,RA/BB/2020/706,2025-09-10,Rajasthan,Jodhpur,26.239993,73.104389,Charity,A+|A-|AB+|AB-|B-|O+|O-,12,3,Yes,4.2,1.6,29,0,+91-942645712
BB0013,City Kohima Blood Bank,NA/BB/2018/103,2028-08-04,Nagaland,Kohima,25.614562,94.078012,Private,A+|A-|AB+|AB-|B+|B-|O-,22,1,Yes,4.6,12.3,54,0,+91-797596327
